ID;Fact_Needstate_ID;Needstate_ID
798117;381;1
798210;382;1
798285;383;1
798535;384;1
798774;385;1
798920;386;1
799034;387;1
799418;388;1
799521;389;1
799614;390;1
799630;391;1
799869;392;1
800056;393;1
800091;394;1
800095;395;1
800111;396;1
800181;397;1
800220;398;1
800472;399;1
800622;400;1
800673;401;1
800687;402;1
800712;403;1
800768;404;1
800856;405;1
800858;406;1
800864;407;1
800865;408;1
800887;409;1
801071;410;1
801083;411;1
801100;412;1
801102;413;1
801230;414;1
801263;415;1
801571;416;1
801598;417;1
801651;418;1
802232;419;1
802506;420;1
802537;421;1
802582;422;1
802702;423;1
802709;424;1
802721;425;1
802787;426;1
802889;427;1
803092;428;1
803096;429;1
803101;430;1
803102;431;1
803106;432;1
803165;433;1
803206;434;1
803216;435;1
803263;436;1
803267;437;1
803274;438;1
803413;439;1
803504;440;1
803624;441;1
803628;442;1
803638;443;1
803793;444;1
803976;445;1
804174;446;1
804538;447;1
805039;448;1
805234;449;1
805281;450;1
805412;451;1
805528;452;1
805622;453;1
805632;454;1
805639;455;1
805746;456;1
805764;457;1
805885;458;1
805904;459;1
805960;460;1
805967;461;1
805980;462;1
806029;463;1
806057;464;1
806101;465;1
806103;466;1
806119;467;1
806136;468;1
806143;469;1
806218;470;1
806337;471;1
806339;472;1
806375;473;1
806470;474;1
806517;475;1
806537;476;1
806641;477;1
806868;478;1
807358;479;1
807378;480;1
807477;481;1
807611;482;1
807693;483;1
808010;484;1
808131;485;1
808216;486;1
808310;487;1
808494;488;1
808659;489;1
808665;490;1
808749;491;1
808769;492;1
808777;493;1
808795;494;1
808964;495;1
809168;496;1
809169;497;1
809391;498;1
809406;499;1
809409;500;1
809611;501;1
809755;502;1
809758;503;1
809884;504;1
809912;505;1
809928;506;1
809946;507;1
809949;508;1
809953;509;1
809956;510;1
809957;511;1
809963;512;1
810002;513;1
810088;514;1
810107;515;1
810173;516;1
810175;517;1
810178;518;1
810214;519;1
810295;520;1
810298;521;1
810301;522;1
810403;523;1
810445;524;1
810447;525;1
810452;526;1
810587;527;1
810724;528;1
810727;529;1
810732;530;1
810743;531;1
810784;532;1
810853;533;1
811278;534;1
811318;535;1
811380;536;1
811420;537;1
811439;538;1
811511;539;1
811577;540;1
811583;541;1
811683;542;1
811880;543;1
812038;544;1
812081;545;1
812189;546;1
812286;547;1
812351;548;1
812354;549;1
812675;550;1
812779;551;1
812784;552;1
812882;553;1
812923;554;1
813146;555;1
813152;556;1
813155;557;1
813209;558;1
813278;559;1
813281;560;1
813286;561;1
813600;562;1
813608;563;1
813617;564;1
813645;565;1
813663;566;1
813675;567;1
813788;568;1
813875;569;1
813918;570;1
813923;571;1
813930;572;1
813973;573;1
814010;574;1
814011;575;1
814014;576;1
814041;577;1
814047;578;1
814071;579;1
814121;580;1
814156;581;1
814276;582;1
814442;583;1
814468;584;1
814486;585;1
814585;586;1
814651;587;1
814738;588;1
814781;589;1
815068;590;1
815191;591;1
815438;592;1
815453;593;1
815455;594;1
815639;595;1
815641;596;1
815653;597;1
815654;598;1
815658;599;1
815730;600;1
815803;601;1
815824;602;1
816008;603;1
816083;604;1
816085;605;1
816091;606;1
816092;607;1
816107;608;1
816112;609;1
816135;610;1
816148;611;1
816157;612;1
816196;613;1
816230;614;1
816239;615;1
816251;616;1
816254;617;1
816317;618;1
816362;619;1
816444;620;1
816477;621;1
816555;622;1
816561;623;1
816565;624;1
816649;625;1
816970;626;1
817023;627;1
817454;628;1
817462;629;1
817470;630;1
817471;631;1
817474;632;1
817476;633;1
817559;634;1
817568;635;1
817646;636;1
817681;637;1
817690;638;1
817815;639;1
817899;640;1
817996;641;1
818009;642;1
818013;643;1
818028;644;1
818116;645;1
818136;646;1
818139;647;1
818144;648;1
818178;649;1
818208;650;1
818238;651;1
818268;652;1
818269;653;1
818279;654;1
818307;655;1
818355;656;1
818368;657;1
818453;658;1
818466;659;1
818574;660;1
818578;661;1
818587;662;1
818735;663;1
818777;664;1
819268;665;1
819379;666;1
819384;667;1
819385;668;1
819408;669;1
819555;670;1
819558;671;1
819569;672;1
819642;673;1
819759;674;1
819914;675;1
819919;676;1
819984;677;1
819998;678;1
820039;679;1
820040;680;1
820047;681;1
820073;682;1
820079;683;1
820081;684;1
820094;685;1
820227;686;1
820255;687;1
820257;688;1
820405;689;1
821745;690;1
821748;691;1
821808;692;1
821891;693;1
821899;694;1
821925;695;1
822155;696;1
822367;697;1
822368;698;1
822603;699;1
822980;700;1
823341;701;1
823663;702;1
823665;703;1
823711;704;1
823827;705;1
823964;706;1
824024;707;1
824105;708;1
824171;709;1
824257;710;1
824556;711;1
824557;712;1
824576;713;1
824578;714;1
824598;715;1
824734;716;1
824737;717;1
825020;718;1
825025;719;1
825180;720;1
825188;721;1
825200;722;1
825313;723;1
825469;724;1
825588;725;1
825589;726;1
825654;727;1
826154;728;1
826175;729;1
826193;730;1
826274;731;1
826326;732;1
826337;733;1
826370;734;1
826414;735;1
826437;736;1
826619;737;1
826670;738;1
826702;739;1
826705;740;1
826709;741;1
826750;742;1
827586;743;1
827587;744;1
827641;745;1
827711;746;1
828241;747;1
828243;748;1
828258;749;1
828262;750;1
828264;751;1
828268;752;1
828322;753;1
828353;754;1
828355;755;1
828495;756;1
828499;757;1
828500;758;1
828531;759;1
828584;760;1
828657;761;1
828670;762;1
828713;763;1
828866;764;1
828868;765;1
829171;766;1
829179;767;1
829208;768;1
829209;769;1
829324;770;1
829591;771;1
829596;772;1
829955;773;1
829974;774;1
829975;775;1
829976;776;1
830193;777;1
830273;778;1
830288;779;1
830290;780;1
830291;781;1
830369;782;1
830370;783;1
830373;784;1
830404;785;1
830496;786;1
830498;787;1
830501;788;1
830522;789;1
830595;790;1
830601;791;1
830611;792;1
830679;793;1
830876;794;1
830995;795;1
831007;796;1
831365;797;1
831368;798;1
831372;799;1
831556;800;1
831686;801;1
831691;802;1
831707;803;1
831775;804;1
831781;805;1
831785;806;1
831840;807;1
831841;808;1
831844;809;1
832228;810;1
832789;811;1
832796;812;1
832802;813;1
832864;814;1
833223;815;1
833228;816;1
833234;817;1
833319;818;1
833321;819;1
852477;820;1
853765;821;1
853766;822;1
853808;823;1
853810;824;1
853864;825;1
854077;826;1
854158;827;1
854855;828;1
854872;829;1
357530;830;1
357745;831;1
358482;832;1
358485;833;1
358486;834;1
358631;835;1
358633;836;1
358634;837;1
358635;838;1
359632;839;1
359874;840;1
359875;841;1
359876;842;1
359885;843;1
359941;844;1
359945;845;1
359946;846;1
359983;847;1
359984;848;1
359985;849;1
360220;850;1
360443;851;1
360513;852;1
360517;853;1
360704;854;1
361473;855;1
361515;856;1
361768;857;1
361811;858;1
362165;859;1
362216;860;1
362412;861;1
362829;862;1
363114;863;1
363115;864;1
363116;865;1
363117;866;1
363813;867;1
364345;868;1
364511;869;1
364513;870;1
364514;871;1
364678;872;1
364680;873;1
367348;874;1
367797;875;1
368241;876;1
368244;877;1
368245;878;1
368246;879;1
368247;880;1
368248;881;1
368249;882;1
368468;883;1
368469;884;1
368600;885;1
368601;886;1
368602;887;1
368846;888;1
369279;889;1
369404;890;1
369533;891;1
369685;892;1
369847;893;1
370069;894;1
370345;895;1
371397;896;1
371398;897;1
371399;898;1
371493;899;1
371873;900;1
372096;901;1
377402;902;1
378872;903;1
378873;904;1
378874;905;1
378875;906;1
378877;907;1
378878;908;1
378879;909;1
379869;910;1
381311;911;1
381312;912;1
381314;913;1
381315;914;1
381389;915;1
381390;916;1
381391;917;1
381392;918;1
381393;919;1
381394;920;1
381395;921;1
381396;922;1
381398;923;1
381463;924;1
381464;925;1
381466;926;1
381470;927;1
381495;928;1
381497;929;1
381498;930;1
381499;931;1
381500;932;1
382211;933;1
382212;934;1
382215;935;1
382219;936;1
382221;937;1
382222;938;1
382226;939;1
382412;940;1
382574;941;1
382575;942;1
382576;943;1
382577;944;1
382578;945;1
382579;946;1
382580;947;1
382581;948;1
382582;949;1
382583;950;1
382694;951;1
382695;952;1
382754;953;1
384928;954;1
388338;955;1
390744;956;1
391432;957;1
392008;958;1
392009;959;1
392010;960;1
392344;961;1
392645;962;1
392871;963;1
395038;964;1
396257;965;1
398503;966;1
398941;967;1
398942;968;1
398945;969;1
398946;970;1
398947;971;1
398948;972;1
399392;973;1
399518;974;1
399747;975;1
399748;976;1
399750;977;1
399752;978;1
399826;979;1
399828;980;1
399829;981;1
399830;982;1
402156;983;1
402158;984;1
405698;985;1
405699;986;1
405701;987;1
407563;988;1
407817;989;1
409131;990;1
410851;991;1
410852;992;1
410854;993;1
410855;994;1
410856;995;1
410857;996;1
410858;997;1
410859;998;1
410860;999;1
410861;1000;1
410862;1001;1
410865;1002;1
410866;1003;1
410989;1004;1
411312;1005;1
411314;1006;1
411316;1007;1
411334;1008;1
411336;1009;1
411337;1010;1
411338;1011;1
411339;1012;1
411354;1013;1
411356;1014;1
411456;1015;1
411459;1016;1
411460;1017;1
411662;1018;1
411663;1019;1
411665;1020;1
411679;1021;1
411680;1022;1
411681;1023;1
411682;1024;1
411684;1025;1
411685;1026;1
411687;1027;1
411688;1028;1
411689;1029;1
411690;1030;1
411691;1031;1
411692;1032;1
411693;1033;1
411694;1034;1
411695;1035;1
411697;1036;1
411698;1037;1
411700;1038;1
411794;1039;1
411795;1040;1
411797;1041;1
411798;1042;1
411799;1043;1
411801;1044;1
411814;1045;1
411844;1046;1
414171;1047;1
430292;1048;1
430324;1049;1
430332;1050;1
430333;1051;1
430334;1052;1
430335;1053;1
430336;1054;1
430337;1055;1
430338;1056;1
430339;1057;1
430889;1058;1
431619;1059;1
431620;1060;1
431621;1061;1
431622;1062;1
431623;1063;1
431624;1064;1
431625;1065;1
431626;1066;1
431627;1067;1
431628;1068;1
431629;1069;1
431630;1070;1
431631;1071;1
431632;1072;1
431633;1073;1
431925;1074;1
431926;1075;1
431927;1076;1
431929;1077;1
431930;1078;1
431931;1079;1
431932;1080;1
431933;1081;1
432266;1082;1
432318;1083;1
432319;1084;1
432538;1085;1
432539;1086;1
432540;1087;1
432541;1088;1
432542;1089;1
432543;1090;1
432545;1091;1
433329;1092;1
433330;1093;1
433331;1094;1
433332;1095;1
433333;1096;1
433334;1097;1
433335;1098;1
433336;1099;1
433695;1100;1
433697;1101;1
433698;1102;1
433700;1103;1
434793;1104;1
435039;1105;1
435043;1106;1
435165;1107;1
435166;1108;1
435168;1109;1
435169;1110;1
435170;1111;1
435612;1112;1
435613;1113;1
435614;1114;1
435615;1115;1
435968;1116;1
435969;1117;1
435972;1118;1
435973;1119;1
437231;1120;1
437232;1121;1
437238;1122;1
437240;1123;1
437241;1124;1
437245;1125;1
437246;1126;1
437247;1127;1
437248;1128;1
437249;1129;1
437250;1130;1
437251;1131;1
437252;1132;1
437255;1133;1
437257;1134;1
437767;1135;1
437768;1136;1
437769;1137;1
437909;1138;1
437910;1139;1
437911;1140;1
437912;1141;1
437913;1142;1
438981;1143;1
438982;1144;1
438984;1145;1
438986;1146;1
438988;1147;1
438991;1148;1
438992;1149;1
438995;1150;1
438996;1151;1
438997;1152;1
438998;1153;1
438999;1154;1
439000;1155;1
439001;1156;1
439002;1157;1
439069;1158;1
439174;1159;1
439175;1160;1
439176;1161;1
439177;1162;1
439178;1163;1
439179;1164;1
439180;1165;1
439181;1166;1
439192;1167;1
439193;1168;1
439194;1169;1
439195;1170;1
439196;1171;1
439197;1172;1
439198;1173;1
439199;1174;1
439763;1175;1
439979;1176;1
440048;1177;1
440471;1178;1
440504;1179;1
440505;1180;1
440515;1181;1
440516;1182;1
440539;1183;1
440614;1184;1
441315;1185;1
441904;1186;1
441905;1187;1
441907;1188;1
441910;1189;1
441912;1190;1
441913;1191;1
441914;1192;1
441915;1193;1
441916;1194;1
441917;1195;1
441918;1196;1
441919;1197;1
441943;1198;1
441944;1199;1
441963;1200;1
442246;1201;1
442247;1202;1
442248;1203;1
442249;1204;1
442250;1205;1
442251;1206;1
442252;1207;1
442338;1208;1
442343;1209;1
442832;1210;1
442833;1211;1
442834;1212;1
442835;1213;1
442836;1214;1
442837;1215;1
442838;1216;1
442839;1217;1
443082;1218;1
443346;1219;1
443560;1220;1
443561;1221;1
443562;1222;1
443563;1223;1
443564;1224;1
443565;1225;1
443566;1226;1
443567;1227;1
443595;1228;1
443648;1229;1
443649;1230;1
443650;1231;1
443653;1232;1
443654;1233;1
443655;1234;1
443658;1235;1
443659;1236;1
443660;1237;1
443720;1238;1
443721;1239;1
443722;1240;1
443723;1241;1
443724;1242;1
443725;1243;1
443726;1244;1
443727;1245;1
443728;1246;1
443729;1247;1
443730;1248;1
443731;1249;1
443734;1250;1
443735;1251;1
443737;1252;1
443997;1253;1
443998;1254;1
443999;1255;1
444000;1256;1
444075;1257;1
444078;1258;1
444080;1259;1
444455;1260;1
444456;1261;1
444462;1262;1
444561;1263;1
444669;1264;1
444673;1265;1
444674;1266;1
444675;1267;1
444676;1268;1
444678;1269;1
444729;1270;1
445217;1271;1
445607;1272;1
445812;1273;1
445831;1274;1
445855;1275;1
445860;1276;1
445864;1277;1
445969;1278;1
445982;1279;1
446092;1280;1
446094;1281;1
446096;1282;1
446107;1283;1
446167;1284;1
446177;1285;1
446181;1286;1
446195;1287;1
446196;1288;1
446197;1289;1
446250;1290;1
446260;1291;1
446301;1292;1
446305;1293;1
446381;1294;1
446390;1295;1
446517;1296;1
446545;1297;1
446563;1298;1
446712;1299;1
447016;1300;1
447018;1301;1
447107;1302;1
447139;1303;1
447262;1304;1
447349;1305;1
447419;1306;1
447439;1307;1
447618;1308;1
447619;1309;1
447657;1310;1
447664;1311;1
447667;1312;1
447669;1313;1
447720;1314;1
447722;1315;1
447736;1316;1
447753;1317;1
447760;1318;1
447767;1319;1
447770;1320;1
447773;1321;1
447796;1322;1
447816;1323;1
447984;1324;1
447991;1325;1
447992;1326;1
448073;1327;1
448123;1328;1
448133;1329;1
448161;1330;1
448298;1331;1
448300;1332;1
448417;1333;1
448732;1334;1
448895;1335;1
448897;1336;1
448899;1337;1
448902;1338;1
448908;1339;1
448940;1340;1
448955;1341;1
448964;1342;1
448984;1343;1
448986;1344;1
448989;1345;1
449018;1346;1
449019;1347;1
449119;1348;1
449249;1349;1
449270;1350;1
449276;1351;1
449279;1352;1
449340;1353;1
449355;1354;1
449428;1355;1
449429;1356;1
449533;1357;1
449535;1358;1
449681;1359;1
449822;1360;1
449830;1361;1
449969;1362;1
449987;1363;1
450119;1364;1
450130;1365;1
450135;1366;1
450796;1367;1
450804;1368;1
450810;1369;1
450811;1370;1
450812;1371;1
450968;1372;1
450970;1373;1
450971;1374;1
451008;1375;1
451409;1376;1
451410;1377;1
451411;1378;1
451412;1379;1
451413;1380;1
451420;1381;1
451421;1382;1
451422;1383;1
451424;1384;1
451438;1385;1
451591;1386;1
451847;1387;1
451848;1388;1
451849;1389;1
451850;1390;1
451851;1391;1
451852;1392;1
451853;1393;1
451874;1394;1
451875;1395;1
451876;1396;1
451880;1397;1
451881;1398;1
451889;1399;1
451899;1400;1
451900;1401;1
451901;1402;1
451902;1403;1
451903;1404;1
451904;1405;1
451905;1406;1
451906;1407;1
451907;1408;1
451908;1409;1
451909;1410;1
451910;1411;1
451911;1412;1
451912;1413;1
451913;1414;1
451914;1415;1
451939;1416;1
451941;1417;1
452009;1418;1
452012;1419;1
452095;1420;1
452098;1421;1
452125;1422;1
452199;1423;1
452225;1424;1
452306;1425;1
452332;1426;1
452356;1427;1
452400;1428;1
452437;1429;1
452516;1430;1
452517;1431;1
452532;1432;1
452541;1433;1
452560;1434;1
452561;1435;1
452577;1436;1
452595;1437;1
452616;1438;1
452625;1439;1
452632;1440;1
452635;1441;1
452658;1442;1
452707;1443;1
452747;1444;1
452749;1445;1
452761;1446;1
452767;1447;1
452848;1448;1
452922;1449;1
452990;1450;1
452993;1451;1
453023;1452;1
453024;1453;1
453267;1454;1
453285;1455;1
453351;1456;1
453399;1457;1
453400;1458;1
453412;1459;1
453418;1460;1
453506;1461;1
453572;1462;1
453615;1463;1
453738;1464;1
453739;1465;1
453757;1466;1
454079;1467;1
454736;1468;1
454750;1469;1
454751;1470;1
454792;1471;1
454854;1472;1
454881;1473;1
454887;1474;1
454911;1475;1
454921;1476;1
454924;1477;1
455004;1478;1
455007;1479;1
455068;1480;1
455083;1481;1
455319;1482;1
455320;1483;1
455439;1484;1
455443;1485;1
455548;1486;1
455573;1487;1
455582;1488;1
455623;1489;1
455712;1490;1
455716;1491;1
455719;1492;1
455720;1493;1
455740;1494;1
455770;1495;1
455807;1496;1
455808;1497;1
455809;1498;1
456053;1499;1
456149;1500;1
456150;1501;1
456256;1502;1
456562;1503;1
456563;1504;1
456564;1505;1
456760;1506;1
456854;1507;1
456857;1508;1
456937;1509;1
456943;1510;1
456947;1511;1
456954;1512;1
457128;1513;1
457149;1514;1
457212;1515;1
458059;1516;1
458063;1517;1
458164;1518;1
458165;1519;1
458206;1520;1
458207;1521;1
458208;1522;1
458210;1523;1
458233;1524;1
458747;1525;1
458907;1526;1
459038;1527;1
459292;1528;1
459780;1529;1
459787;1530;1
459834;1531;1
459890;1532;1
459933;1533;1
459935;1534;1
459972;1535;1
459973;1536;1
459975;1537;1
460006;1538;1
460007;1539;1
460008;1540;1
460009;1541;1
460010;1542;1
460031;1543;1
460061;1544;1
460063;1545;1
460074;1546;1
460096;1547;1
460141;1548;1
460191;1549;1
460194;1550;1
460205;1551;1
460218;1552;1
460223;1553;1
97076;1554;1
97077;1555;1
97078;1556;1
97079;1557;1
97088;1558;1
97089;1559;1
97090;1560;1
97091;1561;1
97100;1562;1
97103;1563;1
97109;1564;1
97111;1565;1
97153;1566;1
97473;1567;1
97474;1568;1
97476;1569;1
97485;1570;1
97487;1571;1
97488;1572;1
97493;1573;1
97496;1574;1
97504;1575;1
97506;1576;1
97507;1577;1
97511;1578;1
98052;1579;1
100130;1580;1
100201;1581;1
100210;1582;1
100356;1583;1
100512;1584;1
101269;1585;1
102139;1586;1
102927;1587;1
102928;1588;1
102929;1589;1
102930;1590;1
102949;1591;1
102989;1592;1
102990;1593;1
102994;1594;1
102995;1595;1
102996;1596;1
102997;1597;1
103027;1598;1
103030;1599;1
103115;1600;1
104631;1601;1
105104;1602;1
105105;1603;1
105106;1604;1
105307;1605;1
105677;1606;1
105678;1607;1
106231;1608;1
106234;1609;1
106570;1610;1
106571;1611;1
106572;1612;1
106573;1613;1
106575;1614;1
106576;1615;1
106577;1616;1
106578;1617;1
106579;1618;1
106580;1619;1
106582;1620;1
106583;1621;1
106584;1622;1
106585;1623;1
106615;1624;1
106656;1625;1
106717;1626;1
106725;1627;1
108596;1628;1
108597;1629;1
108598;1630;1
108599;1631;1
108600;1632;1
108669;1633;1
108670;1634;1
108672;1635;1
108903;1636;1
108905;1637;1
108980;1638;1
108981;1639;1
108982;1640;1
108983;1641;1
108984;1642;1
109164;1643;1
109165;1644;1
109166;1645;1
109168;1646;1
109169;1647;1
109224;1648;1
109229;1649;1
110386;1650;1
117357;1651;1
117647;1652;1
118021;1653;1
118022;1654;1
118023;1655;1
118024;1656;1
118025;1657;1
118026;1658;1
118027;1659;1
118028;1660;1
118200;1661;1
118394;1662;1
118398;1663;1
118402;1664;1
118403;1665;1
119546;1666;1
119547;1667;1
119548;1668;1
119802;1669;1
119803;1670;1
119982;1671;1
120083;1672;1
120129;1673;1
120130;1674;1
120131;1675;1
120186;1676;1
120187;1677;1
121046;1678;1
121143;1679;1
121215;1680;1
121216;1681;1
121217;1682;1
121218;1683;1
121219;1684;1
121221;1685;1
121222;1686;1
121485;1687;1
121515;1688;1
121531;1689;1
121533;1690;1
121534;1691;1
121536;1692;1
121541;1693;1
121542;1694;1
121547;1695;1
121567;1696;1
121568;1697;1
121569;1698;1
121570;1699;1
121571;1700;1
121572;1701;1
121573;1702;1
121574;1703;1
121578;1704;1
121580;1705;1
121604;1706;1
121610;1707;1
121612;1708;1
121616;1709;1
121618;1710;1
121619;1711;1
121620;1712;1
121625;1713;1
121627;1714;1
121635;1715;1
121636;1716;1
121637;1717;1
121638;1718;1
121639;1719;1
121641;1720;1
121642;1721;1
121643;1722;1
121677;1723;1
121679;1724;1
121680;1725;1
121684;1726;1
121686;1727;1
121687;1728;1
121688;1729;1
121689;1730;1
121690;1731;1
121691;1732;1
122036;1733;1
122104;1734;1
122187;1735;1
122711;1736;1
122712;1737;1
122871;1738;1
122872;1739;1
122874;1740;1
122875;1741;1
122921;1742;1
122941;1743;1
122943;1744;1
123371;1745;1
123373;1746;1
123378;1747;1
123379;1748;1
123381;1749;1
123897;1750;1
123906;1751;1
124022;1752;1
133129;1753;1
133130;1754;1
133131;1755;1
133132;1756;1
133134;1757;1
133928;1758;1
133930;1759;1
133934;1760;1
133935;1761;1
133948;1762;1
134379;1763;1
134458;1764;1
134483;1765;1
134484;1766;1
134485;1767;1
134486;1768;1
134487;1769;1
134488;1770;1
134617;1771;1
134744;1772;1
134834;1773;1
134835;1774;1
134871;1775;1
134895;1776;1
134940;1777;1
134949;1778;1
134951;1779;1
134955;1780;1
134956;1781;1
134957;1782;1
134958;1783;1
134959;1784;1
134960;1785;1
134961;1786;1
134962;1787;1
134963;1788;1
134964;1789;1
134965;1790;1
134966;1791;1
134967;1792;1
134968;1793;1
134969;1794;1
134970;1795;1
134971;1796;1
134972;1797;1
134974;1798;1
134975;1799;1
134996;1800;1
135013;1801;1
135016;1802;1
135017;1803;1
135018;1804;1
135053;1805;1
135054;1806;1
135055;1807;1
135066;1808;1
135068;1809;1
135073;1810;1
135074;1811;1
135076;1812;1
135079;1813;1
135084;1814;1
135085;1815;1
135086;1816;1
135087;1817;1
135088;1818;1
135148;1819;1
135149;1820;1
135356;1821;1
135357;1822;1
135362;1823;1
135363;1824;1
135364;1825;1
135365;1826;1
135366;1827;1
135367;1828;1
135370;1829;1
135371;1830;1
135372;1831;1
135376;1832;1
135379;1833;1
135555;1834;1
135556;1835;1
135607;1836;1
135608;1837;1
135645;1838;1
135646;1839;1
135833;1840;1
135834;1841;1
136007;1842;1
136103;1843;1
136162;1844;1
136318;1845;1
136350;1846;1
136396;1847;1
136400;1848;1
136411;1849;1
136415;1850;1
136424;1851;1
136425;1852;1
136426;1853;1
136428;1854;1
136429;1855;1
136430;1856;1
136431;1857;1
136432;1858;1
136433;1859;1
136434;1860;1
136435;1861;1
136436;1862;1
136438;1863;1
136439;1864;1
138098;1865;1
138099;1866;1
138100;1867;1
138101;1868;1
138102;1869;1
